Company,DLC,State,FerryRequired
DomDepo,Beyond the Baltic Sea,Lithuania,
DomDepo,Beyond the Baltic Sea,Latvia,
DomDepo,Iberia,Spain,
Drekkar Trans,Scandinavia,Denmark,
Drekkar Trans,Scandinavia,Sweden,
Drekkar Trans,Nordic Horizons,Sweden,
Drekkar Trans,Scandinavia,Norway,
Drekkar Trans,Nordic Horizons,Norway,
Dulcis,Road to the Black Sea,Romania,
DunaVia,West Balkans,Croatia,
DunaVia,West Balkans,Serbia,
Eliarchos,Greece,Greece,
Engeron,Iberia,Spain,
Eolo Lines,Vive la France !,France,
Eolo Lines,Italia,Italy,
Eolo Lines,Greece,Greece,
Eolo Lines,Iberia,Spain,
EPPA,Iberia,Portugal,
Estonian Paper AS,Beyond the Baltic Sea,Estonia,
Eumefa,Greece,Greece,
Eumefa,West Balkans,Albania,
Eumefa,West Balkans,Serbia,
Eumefa,West Balkans,Bosnia and Herzegovina,
Eumefa,West Balkans,Slovenia,
EuroAcres,,United Kingdom,
EuroAcres,,Netherlands,
EuroAcres,,Belgium,
EuroAcres,,Luxembourg,
EuroAcres,,France,
EuroAcres,,Switzerland,
EuroAcres,,Italy,
EuroAcres,,Austria,
EuroAcres,Going East!,Hungary,
EuroAcres,,Czech Republic,
EuroAcres,,Poland,
EuroAcres,,Germany,
EuroAcres,,Netherlands,
EuroGoodies,,United Kingdom,
EuroGoodies,,France,
EuroGoodies,,Italy,
EuroGoodies,West Balkans,Slovenia,
EuroGoodies,West Balkans,Croatia,
EuroGoodies,West Balkans,Montenegro,
EuroGoodies,Going East!,Hungary,
EuroGoodies,Going East!,Slovakia,
EuroGoodies,,Austria,
EuroGoodies,,Czech Republic,
EuroGoodies,,Poland,
EuroGoodies,,Germany,
EuroGoodies,,Netherlands,
EuroGoodies,,Belgium,
Eviksi ZS,Beyond the Baltic Sea,Latvia,
Exomar,Italia,Italy,
ECO,Vive la France !,France,
Fallow Cargo,West Balkans,Croatia,
Fallow Cargo,West Balkans,Bosnia and Herzegovina,
Fallow Cargo,West Balkans,Montenegro,
Fallow Cargo,West Balkans,Albania,
Fallow Cargo,Greece,Greece,
Fallow Cargo,Road to the Black Sea,Turkiye,
Fallow Cargo,Road to the Black Sea,Romania,
Fattoria Felice,Italia,Italy,
FCP,,Belgium,
FCP,,Germany,
FCP,,Poland,
FCP,,Austria,
FCP,,Italy,
FCP,,United Kingdom,
Finnish Tyres,Beyond the Baltic Sea,Finland,
Finnish Tyres,Beyond the Baltic Sea,Russia,
Fjoste,Nordic Horizons,Finland,
Fjoste,Nordic Horizons,Sweden,
Fjoste,Nordic Horizons,Norway,
FLE,Nordic Horizons,Norway,
FLE,Scandinavia,Denmark,
FLE,,Germany,
FLE,,France,
FLE,Iberia,Spain,
FLE,West Balkans,Montenegro,
FLE,West Balkans,North Macedonia,
FLE,Road to the Black Sea,Bulgaria,
FLE,Road to the Black Sea,Turkiye,
FLE,Road to the Black Sea,Romania,
Freyr,Nordic Horizons,Norway,
Freyr,Scandinavia,Sweden,
Freyr,Nordic Horizons,Sweden,
Freyr,Nordic Horizons,Finland,
Freyr,Scandinavia,Denmark,
FUI SpA,Italia,Italy,
Gallia Ferries,Iberia,Spain,
Gallia Ferries,Vive la France !,France,
Globeur,Vive la France !,France,
GNT,Vive la France !,France,true
GNT,Scandinavia,Norway,
GNT,Nordic Horizons,Norway,
GNT,Scandinavia,Sweden,
GNT,Nordic Horizons,Sweden,
GNT,Beyond the Baltic Sea,Latvia,
GNT,Beyond the Baltic Sea,Lithuania,
Gomme du Monde,Vive la France !,France,
Granoro,,Germany,
ITS / Hannover Expo,,Germany,
Hotel Artemia,Greece,Greece,true
"Huerta del Mar Menor, S.L.",Iberia,Portugal,
"Huerta del Mar Menor, S.L.",Iberia,Spain,
Huilant,Vive la France !,France,
Iberatomica,Iberia,Spain,
IBP,Beyond the Baltic Sea,Lithuania,
IBP,Beyond the Baltic Sea,Finland,
Icaria,Greece,Greece,
Ika Bohag,,Italy,
Ika Bohag,,Germany,
Ika Bohag,West Balkans,Croatia,
Ika Bohag,West Balkans,Serbia,
Ika Bohag,Road to the Black Sea,Bulgaria,
Ika Bohag,Road to the Black Sea,Romania,
Ika Bohag,Scandinavia,Denmark,
Ika Bohag,Scandinavia,Sweden,
Ika Bohag,Nordic Horizons,Sweden,
Ika Bohag,Scandinavia,Norway,
Ika Bohag,Nordic Horizons,Norway,
Ika Bohag,Beyond the Baltic Sea,Finland,
Ika Bohag,Nordic Horizons,Finland,
Ika Bohag,Beyond the Baltic Sea,Lithuania,
Ika Bohag,,France,
Ika Bohag,Iberia,Spain,
Ika Bohag,Iberia,Portugal,
Ika Bohag,Beyond the Baltic Sea,Russia,
Ini,Italia,Italy,
ITCC,,United Kingdom,
ITCC,,Belgium,
ITCC,,Luxembourg,
ITCC,,Germany,
ITCC,,Poland,
ITCC,Going East!,Czech Republic,
ITCC,Going East!,Slovakia,
ITCC,,Austria,
ITCC,West Balkans,Slovenia,
ITCC,West Balkans,Bosnia and Herzegovina,
ITCC,West Balkans,North Macedonia,
Jastuk,West Balkans,Bosnia and Herzegovina,
Jastuk,West Balkans,Serbia,
Jastuk,West Balkans,Albania,
Kaarfor,Road to the Black Sea,Turkiye,
Kaarfor,Road to the Black Sea,Bulgaria,
Kaarfor,Road to the Black Sea,Romania,
Kaarfor,Going East!,Hungary,
Kaarfor,Going East!,Czech Republic,
Kaarfor,,Poland,
Kaarfor,,Germany,
Kaarfor,,Netherlands,
Kaarfor,,France,
Kaarfor,,Italy,
Kaarfor,,United Kingdom,
Kathode,,Austria,
Kathode,,Switzerland,
Kathode,,Germany,
Kathode,Nordic Horizons,Finland,
Kathode,Nordic Horizons,Norway,
Kivisydan Betoni,Nordic Horizons,Finland,
Konstnorr,Scandinavia,Norway,
Konstnorr,Nordic Horizons,Norway,
Konstnorr,Scandinavia,Sweden,
Konstnorr,Nordic Horizons,Sweden,
Konstnorr,Nordic Horizons,Finland,
Ladoga Auto,Beyond the Baltic Sea,Finland,
Ladoga Auto,Beyond the Baltic Sea,Russia,
Ladoga Auto,Beyond the Baltic Sea,Kaliningrad,
Larus,West Balkans,Slovenia,
Lateds,Beyond the Baltic Sea,Latvia,
LVR / Latvijas Vagonu Rupnica,Beyond the Baltic Sea,Latvia,
Lavish Foods,Iberia,Spain,
Lefko Cotton,Greece,Greece,
Libellula,,Italy,
Lindakainen / Lintukainen Oy,Beyond the Baltic Sea,Finland,
Lindakainen / Lintukainen Oy,Nordic Horizons,Finland,
Lindakainen / Lintukainen Oy,Beyond the Baltic Sea,Estonia,
Lisette Logistics,,France,
LKW,,United Kingdom,
LKW,,France,
LKW,,Luxembourg,
LKW,,Netherlands,
LKW,,Germany,
LKW,,Italy,
LKW,,Austria,
LKW,,Czech Republic,
LKW,Going East!,Poland,
LKW,Going East!,Slovakia,
LKW,Going East!,Hungary,
Log n Stick,Road to the Black Sea,Romania,
Log n Stick,Road to the Black Sea,Turkiye,
Logistica Atlantica,Iberia,Portugal,
Logistica Atlantica,Iberia,Spain,
Low Field,Greece,Greece,
Low Field,Road to the Black Sea,Turkiye,
Low Field,West Balkans,Bosnia and Herzegovina,
Low Field,Road to the Black Sea,Romania,
Maatila Egres,Beyond the Baltic Sea,Finland,
Maatila Egres,Nordic Horizons,Finland,
Marina,Beyond the Baltic Sea,Finland,
Marina,Nordic Horizons,Finland,
Marina,Scandinavia,Sweden,
Marina,Scandinavia,Norway,
Marina,Nordic Horizons,Norway,
Marina,Beyond the Baltic Sea,Estonia,
Marina,Beyond the Baltic Sea,Latvia,
Marina,Beyond the Baltic Sea,Lithuania,
Marina,Scandinavia,Denmark,
Marina,,Germany,
Marina,West Balkans,Croatia,
Marina,Italia,Italy,
Marina,Road to the Black Sea,Romania,
Marina,Road to the Black Sea,Turkiye,
Marina,Greece,Greece,
Marina,West Balkans,Albania,
Marina,Vive la France !,France,
Marina,Iberia,Spain,
Marina,Iberia,Portugal,
Marmo SpA,Italia,Italy,
Medas,Greece,Greece,
Metallis,Nordic Horizons,Norway,
Metallis,Nordic Horizons,Sweden,
Metallis,Nordic Horizons,Finland,
Mjolnir Mining,Nordic Horizons,Sweden,
Mjolnir Mining,Nordic Horizons,Finland,
MS Stein,Scandinavia,Norway,
MS Stein,Nordic Horizons,Norway,
Metallurgy Muromets,Beyond the Baltic Sea,Russia,
MVM carriere,Vive la France !,France,
NBFC,,United Kingdom,
NBFC,,France,
NBFC,,Germany,
NBFC,Going East!,Czech Republic,
NBFC,Going East!,Hungary,
NCH,Beyond the Baltic Sea,Russia,
NCH,Beyond the Baltic Sea,Finland,
NCH,Beyond the Baltic Sea,Estonia,
NCH,Beyond the Baltic Sea,Latvia,
NCH,Beyond the Baltic Sea,Lithuania,
NOFEBA,Nordic Horizons,Norway,
NOFEBA,Nordic Horizons,Sweden,
NOFEBA,Nordic Horizons,Finland,
Nordic Crown,Scandinavia,Denmark,
Nordic Crown,Scandinavia,Norway,
Nordic Crown,Scandinavia,Sweden,
Nordic Crown,Nordic Horizons,Sweden,
Nordic Stenbrott,Scandinavia,Sweden,
Nordic Stenbrott,Nordic Horizons,Sweden,
Norrfood,Scandinavia,Norway,
Norrfood,Nordic Horizons,Norway,
Norrfood,Scandinavia,Sweden,
Norrfood,Nordic Horizons,Sweden,
Norrfood,Scandinavia,Denmark,
Norrsken,Scandinavia,Denmark,
Norrsken,Scandinavia,Sweden,
Norrsken,Nordic Horizons,Sweden,
Norrsken,Nordic Horizons,Norway,
Norse Rail,Nordic Horizons,Sweden,
Norse Rail,Nordic Horizons,Norway,
Norse Rail,Nordic Horizons,Finland,
Nos Paturages,Vive la France !,France,
Nos Paturages,Iberia,Spain,
Noskonitta,Beyond the Baltic Sea,Lithuania,
NS Chemicals,Scandinavia,Norway,
NS Chemicals,Scandinavia,Sweden,
NS Chemicals,Beyond the Baltic Sea,Finland,
NS Chemicals,Beyond the Baltic Sea,Latvia,
NS Chemicals,Beyond the Baltic Sea,Lithuania,
NS Chemicals,Greece,Greece,true
NS Chemicals,Iberia,Spain,
NS Chemicals,Iberia,Portugal,
NS Chemicals,Beyond the Baltic Sea,Russia,
NS Oil,Road to the Black Sea,Turkiye,
NS Oil,Road to the Black Sea,Romania,
NS Oil,,Austria,
NS Oil,,Switzerland,
NS Oil,,Germany,
NS Oil,Scandinavia,Denmark,
NS Oil,Scandinavia,Sweden,
NS Oil,Nordic Horizons,Sweden,
NS Oil,Scandinavia,Norway,
NS Oil,Nordic Horizons,Norway,
NS Oil,Beyond the Baltic Sea,Finland,
NS Oil,Nordic Horizons,Finland,
NS Oil,Beyond the Baltic Sea,Estonia,
NS Oil,Beyond the Baltic Sea,Latvia,
NS Oil,Beyond the Baltic Sea,Lithuania,
NS Oil,Beyond the Baltic Sea,Russia,
NS Oil,Beyond the Baltic Sea,Kaliningrad,
NS Oil,Iberia,Spain,
NS Oil,Iberia,Portugal,
Nucleon,Vive la France !,France,
Nucleon,Road to the Black Sea,Bulgaria,
Nucleon,Road to the Black Sea,Romania,
Nutri Molle,Nordic Horizons,Norway,
Ocean Solutions Group,Road to the Black Sea,Romania,
Ocean Solutions Group,Road to the Black Sea,Bulgaria,
Ocean Solutions Group,Greece,Greece,
Ocean Solutions Group,,Germany,
Ocean Solutions Group,Iberia,Spain,
Ocean Solutions Group,Iberia,Portugal,
Onnelik talu,Beyond the Baltic Sea,Estonia,
Ortiz,Iberia,Spain,
Ortiz,Iberia,Portugal,
Otel Impecabil,Road to the Black Sea,Romania,
PIAC,West Balkans,Serbia,
PIAC,Italia,Italy,
PK Medved,Beyond the Baltic Sea,Russia,
PK Medved,Beyond the Baltic Sea,Kaliningrad,
Polar Fish,Scandinavia,Denmark,
Polar Fish,Scandinavia,Sweden,
Polar Fish,Nordic Horizons,Sweden,
Polar Fish,Scandinavia,Norway,
Polar Fish,Nordic Horizons,Norway,
Polar Fish,Nordic Horizons,Finland,
Polaris Lines,Scandinavia,Norway,
Polaris Lines,Scandinavia,Sweden,
Polaris Lines,Beyond the Baltic Sea,Finland,
Polaris Lines,Nordic Horizons,Finland,
Polaris Lines,Beyond the Baltic Sea,Estonia,
Polaris Lines,Beyond the Baltic Sea,Latvia,
Polaris Lines,Scandinavia,Denmark,
Polaris Lines,,Germany,
Port de Conteneur,Vive la France !,France,
Posped,Going East!,Hungary,
Posped,,Slovakia,
Posped,Going East!,Poland,
Posped,,Austria,
Posped,,Italy,
Posped,,France,
Posped,,Netherlands,
Posped,,United Kingdom,
PP Chimica Italia,Italia,Italy,
Primel,Scandinavia,Sweden,
Primel,Nordic Horizons,Sweden,
Primel,Nordic Horizons,Finland,
Primel,Nordic Horizons,Norway,
Primel,Scandinavia,Denmark,
Quadrelli SpA,Italia,Italy,
Radus,Road to the Black Sea,Bulgaria,
Radus,Beyond the Baltic Sea,Russia,
Radus,Beyond the Baltic Sea,Finland,
Radus,Beyond the Baltic Sea,Estonia,
Radus,West Balkans,Bosnia and Herzegovina,
Radus,West Balkans,Serbia,
Radus,West Balkans,Montenegro,
Radus,Road to the Black Sea,Turkiye,
Renar Logistik,Scandinavia,Norway,
Renar Logistik,Nordic Horizons,Norway,
Renar Logistik,Scandinavia,Sweden,
Renar Logistik,Nordic Horizons,Sweden,
Renar Logistik,Beyond the Baltic Sea,Finland,
Renar Logistik,Nordic Horizons,Finland,
Renar Logistik,Beyond the Baltic Sea,Estonia,
Renar Logistik,Vive la France !,France,true
Renat,Beyond the Baltic Sea,Finland,
Renat,Beyond the Baltic Sea,Estonia,
Renat,Beyond the Baltic Sea,Latvia,
Renat,Beyond the Baltic Sea,Lithuania,
Renat,Road to the Black Sea,Romania,
Renat,Road to the Black Sea,Bulgaria,
Renat,,Austria,
Renat,,Germany,
Renor,Nordic Horizons,Norway,
Renor,Scandinavia,Sweden,
Renor,Nordic Horizons,Sweden,
Renor,Nordic Horizons,Finland,
Renor,Scandinavia,Denmark,
RIMAF,Road to the Black Sea,Turkiye,
RIMAF,West Balkans,North Macedonia,
RIMAF,Road to the Black Sea,Romania,
Rock Eater,Greece,Greece,
Rock Eater,West Balkans,North Macedonia,
Rock Eater,West Balkans,Montenegro,
Rock Eater,West Balkans,Serbia,
Rock Eater,Road to the Black Sea,Bulgaria,
Rock Eater,Road to the Black Sea,Turkiye,
Rock Eater,Road to the Black Sea,Romania,
Rosmark,Beyond the Baltic Sea,Russia,
Rosmark,Beyond the Baltic Sea,Kaliningrad,
Rosmark,Beyond the Baltic Sea,Latvia,
RT Log,,Germany,
RT Log,,Switzerland,
RT Log,,Austria,
RT Log,Iberia,Spain,
Rump,Road to the Black Sea,Romania,
S.A.L. S.R.L.,Italia,Italy,
Sag & Tre,Scandinavia,Norway,
Sag & Tre,Nordic Horizons,Norway,
SAL,Beyond the Baltic Sea,Finland,
SAL,Nordic Horizons,Finland,
Sanbuilders,,United Kingdom,
Sanbuilders,,Luxembourg,
Sanbuilders,,Netherlands,
Sanbuilders,,Germany,
Sanbuilders,Scandinavia,Denmark,
Sanbuilders,,Czech Republic,
Sanbuilders,Going East!,Poland,
Sanbuilders,Going East!,Hungary,
Sanbuilders,,Austria,
Sanbuilders,,Switzerland,
Sanbuilders,West Balkans,Serbia,
Sanbuilders,West Balkans,Bosnia and Herzegovina,
Sanbuilders,West Balkans,Croatia,
Sanbuilders,West Balkans,Albania,
Sanbuilders,Greece,Greece,
Sanbuilders,Nordic Horizons,Finland,
Sanbuilders,Nordic Horizons,Sweden,
Sanbuilders,Nordic Horizons,Norway,
Scania,,United Kingdom,
Scania,,Germany,
Scania,Iberia,Portugal,
Scania,,Italy,
Scania,West Balkans,Croatia,
Scania,Road to the Black Sea,Romania,
Scania,Beyond the Baltic Sea,Estonia,
Scania,Scandinavia,Sweden,
Scania,Nordic Horizons,Sweden,
Scania,Nordic Horizons,Finland,
Scout,,Czech Republic,
SCS Paper,West Balkans,Bosnia and Herzegovina,
SCS Paper,West Balkans,Serbia,
SCS Paper,Road to the Black Sea,Romania,
SCS Paper,Iberia,Spain,
SCS Paper,Iberia,Portugal,
SellPlan,,Italy,
SellPlan,,Austria,
SellPlan,Going East!,Slovakia,
SellPlan,,Czech Republic,
SellPlan,Going East!,Poland,
SellPlan,,Germany,
SellPlan,,Netherlands,
SellPlan,,United Kingdom,
Severoatom,Beyond the Baltic Sea,Russia,
Shuttle Cola,Road to the Black Sea,Romania,
Shuttle Cola,Road to the Black Sea,Bulgaria,
Shuttle Cola,Greece,Greece,
Shuttle Cola,West Balkans,Albania,
Shuttle Cola,West Balkans,Montenegro,
Shuttle Cola,West Balkans,Serbia,
Shuttle Cola,West Balkans,Croatia,
Shuttle Cola,,Austria,
Shuttle Cola,,Germany,
Shuttle Cola,Nordic Horizons,Norway,
Shuttle Cola,Iberia,Spain,
Shuttle Cola,Iberia,Portugal,
Sirin Air,Beyond the Baltic Sea,Russia,
Skog Paperworks,Nordic Horizons,Sweden,
Skog Paperworks,Nordic Horizons,Norway,
Slava Auto,West Balkans,Croatia,
Slava Auto,West Balkans,Bosnia and Herzegovina,
Slava Auto,West Balkans,Montenegro,
Slava Auto,West Balkans,Kosovo,
Slava Auto,West Balkans,Albania,
Spinelli,Iberia,Spain,
Spinelli,,Italy,
Sporklift,Road to the Black Sea,Romania,
Sporklift,Road to the Black Sea,Bulgaria,
Vanha Kivi,Beyond the Baltic Sea,Russia,
Steinbruch,,Poland,
Steinbruch,,Czech Republic,
Steinbruch,,Austria,
Steinbruch,,Germany,
Steinbruch,,Switzerland,
Steinbruch,,France,
Steinbruch,,United Kingdom,
Stokes,,United Kingdom,
Stokes,,France,
Stokes,,Belgium,
Stokes,,Netherlands,
Stokes,,Germany,
Stokes,,Switzerland,
Stokes,,Austria,
Stokes,Going East!,Slovakia,
Stokes,,Poland,
Stokes,West Balkans,Slovenia,
Stokes,West Balkans,Croatia,
Stokes,West Balkans,Bosnia and Herzegovina,
Stokes,West Balkans,Kosovo,
Stokes,West Balkans,Albania,
Stomanena Roza,Road to the Black Sea,Bulgaria,
Subse,West Balkans,Croatia,
Subse,Road to the Black Sea,Romania,
Subse,Road to the Black Sea,Bulgaria,
Subse,West Balkans,Montenegro,
Subse,West Balkans,North Macedonia,
Subse,Road to the Black Sea,Turkiye,
Subse,Greece,Greece,
Subse,Vive la France !,France,
SuperCesta,Iberia,Spain,
Suprema,Beyond the Baltic Sea,Finland,
Suprema,Nordic Horizons,Finland,
Suprema,Beyond the Baltic Sea,Estonia,
Suprema,Beyond the Baltic Sea,Latvia,
Suprema,Beyond the Baltic Sea,Lithuania,
Suprema,Beyond the Baltic Sea,Russia,
Suprema,Beyond the Baltic Sea,Kaliningrad,
Sygomidi,Greece,Greece,
Syllurgy,Greece,Greece,
Syllurgy,West Balkans,Serbia,
Syllurgy,West Balkans,Bosnia and Herzegovina,
SysChema,Greece,Greece,
SysChema,West Balkans,Serbia,
SysChema,West Balkans,Bosnia and Herzegovina,
SysChema,West Balkans,Croatia,
TDC Auto Terminal,Iberia,Spain,
TDC Auto Terminal,West Balkans,Slovenia,
TDC Auto Terminal,,Germany,
TE Logistica,Italia,Italy,
Terminal Container,,Italy,
Tesoro Gustoso,,Italy,
Timber Turtle,Road to the Black Sea,Romania,
Timber Turtle,West Balkans,Serbia,
TQG,Scandinavia,Denmark,
TQG,Scandinavia,Sweden,
TQG,Nordic Horizons,Sweden,
TQG,Nordic Horizons,Finland,
TQG,Nordic Horizons,Norway,
Trade Market Istanbul,Road to the Black Sea,Turkiye,
Tradeaux,Going East!,Hungary,
Tradeaux,,Austria,
Tradeaux,Going East!,Poland,
Tradeaux,,Czech Republic,
Tradeaux,,Germany,
Tradeaux,,France,
Tradeaux,,United Kingdom,
Train Foundry,West Balkans,Croatia,
Train Foundry,Road to the Black Sea,Romania,
Train Foundry,Road to the Black Sea,Bulgaria,
Train Foundry,Iberia,Spain,
Trameri,Nordic Horizons,Finland,
Trameri,,Poland,
Trameri,,Czech Republic,
Trameri,Going East!,Hungary,
Trameri,,Austria,
Trameri,,France,
Trameri,,United Kingdom,
Trameri,,Netherlands,
TransiNet,,Poland,
TransiNet,Going East!,Czech Republic,
TransiNet,Going East!,Hungary,
TransiNet,,Italy,
TransiNet,,Germany,
TransiNet,,Belgium,
TransiNet,,Netherlands,
TransiNet,,United Kingdom,
Transportes Caballeria,Iberia,Spain,
Transportes Caballeria,Iberia,Portugal,
Transporti Mediterraneo,Italia,Italy,
Tree-ET,,Poland,
Tree-ET,,Slovakia,
Tree-ET,,Austria,
Tree-ET,,Germany,
Tree-ET,,Switzerland,
Tree-ET,,France,
Tree-ET,,Belgium,
Tree-ET,,United Kingdom,
Tree-ET,Iberia,Spain,
TS Atlas,Iberia,Spain,
TS Atlas,Iberia,Portugal,
TTK,Road to the Black Sea,Bulgaria,
UKKO Voima,Beyond the Baltic Sea,Finland,
Vainamoinen Oy,Nordic Horizons,Finland,
Vanha Kivi,Beyond the Baltic Sea,Lithuania,
Vanha Kivi,Beyond the Baltic Sea,Latvia,
Vanha Kivi,Beyond the Baltic Sea,Estonia,
Vanha Kivi,Beyond the Baltic Sea,Finland,
Vesna,West Balkans,Bosnia and Herzegovina,
Vesna,West Balkans,Serbia,
Vesna,West Balkans,North Macedonia,
Viljo paperitehdas Oy,Beyond the Baltic Sea,Finland,
